ts_code,trade_date,close,amount
801950.SI,20250815,2675.94,623204.0
801950.SI,20250818,2683.87,1395259.0
801950.SI,20250819,2669.88,932877.0
801950.SI,20250820,2685.34,783469.0
801950.SI,20250821,2704.56,955586.0
801950.SI,20250822,2700.59,944059.0
801950.SI,20250825,2739.7,1266273.0
801950.SI,20250826,2729.86,1036406.0
801950.SI,20250827,2659.94,1256788.0
801950.SI,20250828,2638.31,1254324.0
801950.SI,20250829,2626.05,1012467.0
801950.SI,20250901,2643.49,1016038.0
801950.SI,20250902,2639.01,944188.0
801950.SI,20250903,2596.13,775618.0
801950.SI,20250904,2607.48,875133.0
801950.SI,20250905,2634.16,784331.0
801950.SI,20250908,2646.64,808487.0
801950.SI,20250909,2646.3,712305.0
801950.SI,20250910,2626.13,585952.0
801950.SI,20250911,2638.43,709052.0
801950.SI,20250912,2642.87,1005144.0
801950.SI,20250915,2677.71,1165301.0
801950.SI,20250916,2686.44,1253881.0
801950.SI,20250917,2729.86,1486123.0
801950.SI,20250918,2682.73,1494234.0
801950.SI,20250919,2735.68,1918944.0
801950.SI,20250922,2710.79,1153407.0
801950.SI,20250923,2740.99,1524486.0
801950.SI,20250924,2732.92,1058557.0
801950.SI,20250925,2710.37,916130.0
801950.SI,20250926,2698.2,936269.0
801950.SI,20250929,2675.46,1021091.0
801950.SI,20250930,2675.51,741494.0
801950.SI,20251009,2755.76,1315848.0
801950.SI,20251010,2793.56,1608002.0
801950.SI,20251013,2790.0,1357284.0
801950.SI,20251014,2850.75,2167393.0
801950.SI,20251015,2863.33,1617171.0
801950.SI,20251016,2930.57,2180704.0
801950.SI,20251017,2910.0,2103267.0
801950.SI,20251020,2998.6,2574987.0
801950.SI,20251021,2968.07,2465080.0
801950.SI,20251022,2937.57,1575326.0
801950.SI,20251023,2988.91,2218152.0
801950.SI,20251024,2950.22,2218770.0
801950.SI,20251027,2966.75,2045906.0
801950.SI,20251028,2943.3,1652308.0
801950.SI,20251029,2971.13,1898561.0
801950.SI,20251030,2971.35,1931085.0
801950.SI,20251031,2943.6,1296209.0
801950.SI,20251103,3017.69,1723108.0
801950.SI,20251104,3016.53,1567341.0
801950.SI,20251105,3058.52,1918420.0
801950.SI,20251106,3083.43,1982043.0
801950.SI,20251107,3076.78,1570227.0
801950.SI,20251110,3092.43,1679188.0
801950.SI,20251111,3051.05,1757139.0
801950.SI,20251112,3027.64,1407199.0
801950.SI,20251113,3059.83,1414667.0
801950.SI,20251114,3047.3,1803561.0
801950.SI,20251117,3087.59,2316531.0
801950.SI,20251118,2989.62,2069638.0
801950.SI,20251119,2996.8,1277460.0
801950.SI,20251120,2933.96,1188546.0
801950.SI,20251121,2867.84,1377406.0
801950.SI,20251124,2836.68,1065026.0
801950.SI,20251125,2850.86,883569.0
801950.SI,20251126,2834.64,807498.0
801950.SI,20251127,2857.26,844802.0
801950.SI,20251128,2853.3,837277.0
801950.SI,20251201,2876.51,1030177.0
801950.SI,20251202,2882.51,1099707.0
801950.SI,20251203,2898.93,1327029.0
801950.SI,20251204,2878.45,1130078.0
801950.SI,20251205,2887.25,994367.0
801950.SI,20251208,2845.87,1190184.0
801950.SI,20251209,2799.63,984939.0
801950.SI,20251210,2802.34,810478.0
801950.SI,20251211,2781.62,896701.0
801950.SI,20251212,2782.1,1227223.0
801950.SI,20251215,2785.57,923820.0
801950.SI,20251216,2750.56,913917.0
801950.SI,20251217,2747.41,739140.0
801950.SI,20251218,2799.46,928992.0
801950.SI,20251219,2791.37,778165.0
801950.SI,20251222,2801.2,879843.0
801950.SI,20251223,2790.39,707510.0
801950.SI,20251224,2770.89,772307.0
801950.SI,20251225,2764.25,579668.0
801950.SI,20251226,2772.29,781170.0
801950.SI,20251229,2775.15,910250.0
801950.SI,20251230,2766.23,732664.0
801950.SI,20251231,2751.81,660649.0
801960.SI,20221010,2214.4,1208534.0
801960.SI,20221011,2221.35,947071.0
801960.SI,20221012,2219.91,931398.0
801960.SI,20221013,2173.25,1022847.0
801960.SI,20221014,2206.57,1071923.0
801960.SI,20221017,2207.13,1030407.0
801960.SI,20221018,2195.59,852194.0
801960.SI,20221019,2144.49,826301.0
801960.SI,20221020,2149.5,888763.0
801960.SI,20221021,2155.8,931289.0
801960.SI,20221024,2134.53,1098038.0
801960.SI,20221025,2094.91,1056179.0
801960.SI,20221026,2092.94,1021880.0
801960.SI,20221027,2108.06,832190.0
801960.SI,20221028,2060.97,890936.0
801960.SI,20221031,2008.55,1115511.0
801960.SI,20221101,2043.83,1031844.0
801960.SI,20221102,2075.54,921351.0
801960.SI,20221103,2082.43,777043.0
801960.SI,20221104,2134.76,1051389.0
801960.SI,20221107,2185.59,1230209.0
801960.SI,20221108,2171.46,865359.0
801960.SI,20221109,2155.69,709189.0
801960.SI,20221110,2136.98,765217.0
801960.SI,20221111,2181.48,1003042.0
801960.SI,20221114,2149.53,1004465.0
801960.SI,20221115,2170.77,724659.0
801960.SI,20221116,2178.5,780257.0
801960.SI,20221117,2160.22,757496.0
801960.SI,20221118,2148.46,779253.0
801960.SI,20221121,2146.88,647681.0
801960.SI,20221122,2160.51,843833.0
801960.SI,20221123,2179.99,923121.0
801960.SI,20221124,2187.23,842205.0
801960.SI,20221125,2206.1,903259.0
801960.SI,20221128,2171.54,993454.0
801960.SI,20221129,2206.05,921951.0
801960.SI,20221130,2218.59,1063851.0
801960.SI,20221201,2228.86,1017427.0
801960.SI,20221202,2246.21,979545.0
801960.SI,20221205,2279.15,1151889.0
801960.SI,20221206,2262.09,1090902.0
801960.SI,20221207,2233.23,1007262.0
801960.SI,20221208,2227.76,827654.0
801960.SI,20221209,2228.75,905703.0
801960.SI,20221212,2183.13,942501.0
801960.SI,20221213,2188.25,668121.0
801960.SI,20221214,2200.57,757583.0
801960.SI,20221215,2173.43,667628.0
801960.SI,20221216,2175.49,655617.0
801960.SI,20221219,2111.34,747499.0
801960.SI,20221220,2115.79,514376.0
801960.SI,20221221,2116.41,624072.0
801960.SI,20221222,2082.88,670695.0
801960.SI,20221223,2064.02,536638.0
801960.SI,20221226,2081.72,587704.0
801960.SI,20221227,2116.03,643366.0
801960.SI,20221228,2111.75,586465.0
801960.SI,20221229,2083.64,627372.0
801960.SI,20221230,2090.68,530624.0
801960.SI,20230103,2106.98,616216.0
801960.SI,20230104,2099.37,682459.0
801960.SI,20230105,2113.64,650375.0
801960.SI,20230106,2138.84,777320.0
801960.SI,20230109,2147.61,860621.0
801960.SI,20230110,2123.42,706202.0
801960.SI,20230111,2143.05,881545.0
801960.SI,20230112,2133.51,817430.0
801960.SI,20230113,2141.88,697242.0
801960.SI,20230116,2182.95,830915.0
801960.SI,20230117,2180.95,626110.0
801960.SI,20230118,2195.43,633316.0
801960.SI,20230119,2195.9,548168.0
801960.SI,20230120,2230.05,788759.0
801960.SI,20230130,2225.3,987749.0
801960.SI,20230131,2255.83,1028979.0
801960.SI,20230201,2277.8,973433.0
801960.SI,20230202,2282.42,860302.0
801960.SI,20230203,2254.66,765704.0
801960.SI,20230206,2249.2,650876.0
801960.SI,20230207,2255.64,589171.0
801960.SI,20230208,2246.74,727542.0
801960.SI,20230209,2256.39,593369.0
801960.SI,20230210,2248.36,621950.0
801960.SI,20230213,2267.23,793969.0
801960.SI,20230214,2298.91,865165.0
801960.SI,20230215,2280.02,727036.0
801960.SI,20230216,2242.97,910123.0
801960.SI,20230217,2263.95,688744.0
801960.SI,20230220,2307.78,931047.0
801960.SI,20230221,2321.04,778452.0
801960.SI,20230222,2307.42,578438.0
801960.SI,20230223,2318.12,762589.0
801960.SI,20230224,2304.06,543798.0
801960.SI,20230227,2295.91,582545.0
801960.SI,20230228,2301.03,625049.0
801960.SI,20230301,2314.55,687084.0
801960.SI,20230302,2329.61,896750.0
801960.SI,20230303,2354.67,1033655.0
801960.SI,20230306,2336.73,964941.0
801960.SI,20230307,2359.31,1737738.0
801960.SI,20230308,2339.18,1011495.0
801960.SI,20230309,2328.03,803638.0
801960.SI,20230310,2276.26,804446.0
801960.SI,20230313,2329.7,1058590.0
801960.SI,20230314,2282.58,981404.0
801960.SI,20230315,2304.24,983431.0
801960.SI,20230316,2232.93,1162848.0
801960.SI,20230317,2275.05,1368933.0
801960.SI,20230320,2248.97,1445604.0
801960.SI,20230321,2247.76,945886.0
801960.SI,20230322,2254.18,804603.0
801960.SI,20230323,2255.84,801506.0
801960.SI,20230324,2235.22,987234.0
801960.SI,20230327,2239.25,1107601.0
801960.SI,20230328,2322.64,1645672.0
801960.SI,20230329,2296.53,1256695.0
801960.SI,20230330,2311.09,1913688.0
801960.SI,20230331,2312.87,1200660.0
801960.SI,20230403,2327.46,1621310.0
801960.SI,20230404,2341.4,1429909.0
801960.SI,20230406,2338.02,1032106.0
801960.SI,20230407,2351.51,1079943.0
801960.SI,20230410,2369.75,1286013.0
801960.SI,20230411,2391.9,1108448.0
801960.SI,20230412,2419.72,1176505.0
801960.SI,20230413,2421.41,1634970.0
801960.SI,20230414,2424.56,1182825.0
801960.SI,20230417,2503.92,1887678.0
801960.SI,20230418,2481.54,1245203.0
801960.SI,20230419,2453.81,1045398.0
801960.SI,20230420,2445.2,1174264.0
801960.SI,20230421,2405.89,1172426.0
801960.SI,20230424,2382.77,1120675.0
801960.SI,20230425,2407.38,1281875.0
801960.SI,20230426,2407.56,1001258.0
801960.SI,20230427,2396.76,948428.0
801960.SI,20230428,2445.78,1169599.0
801960.SI,20230504,2436.25,1232800.0
801960.SI,20230505,2407.57,968677.0
801960.SI,20230508,2482.65,1413457.0
801960.SI,20230509,2437.03,1344773.0
801960.SI,20230510,2379.33,1284225.0
801960.SI,20230511,2360.1,774858.0
801960.SI,20230512,2328.16,918825.0
801960.SI,20230515,2339.42,841669.0
801960.SI,20230516,2331.27,736181.0
801960.SI,20230517,2332.54,566468.0
801960.SI,20230518,2342.44,753877.0
801960.SI,20230519,2314.75,640829.0
801960.SI,20230522,2319.38,624620.0
801960.SI,20230523,2286.23,597743.0
801960.SI,20230524,2262.17,618257.0
801960.SI,20230525,2250.63,767221.0
801960.SI,20230526,2240.4,653105.0
801960.SI,20230529,2275.82,908264.0
801960.SI,20230530,2275.62,707949.0
801960.SI,20230531,2248.18,746147.0
801960.SI,20230601,2270.56,695151.0
801960.SI,20230602,2297.41,649918.0
801960.SI,20230605,2297.38,611779.0
801960.SI,20230606,2271.35,561489.0
801960.SI,20230607,2261.1,498930.0
801960.SI,20230608,2285.27,588843.0
801960.SI,20230609,2285.36,725985.0
801960.SI,20230612,2276.2,710661.0
801960.SI,20230613,2256.07,730326.0
801960.SI,20230614,2273.01,620459.0
801960.SI,20230615,2270.0,627096.0
801960.SI,20230616,2277.85,727968.0
801960.SI,20230619,2258.26,583033.0
801960.SI,20230620,2223.34,633947.0
801960.SI,20230621,2205.64,654636.0
801960.SI,20230626,2187.24,573999.0
801960.SI,20230627,2243.91,727071.0
801960.SI,20230628,2246.64,541604.0
801960.SI,20230629,2216.01,498347.0
801960.SI,20230630,2242.56,549471.0
801960.SI,20230703,2289.33,736012.0
801960.SI,20230704,2293.57,602471.0
801960.SI,20230705,2295.02,469329.0
801960.SI,20230706,2286.45,453066.0
801960.SI,20230707,2291.53,430231.0
801960.SI,20230710,2284.52,448292.0
801960.SI,20230711,2291.08,390017.0
801960.SI,20230712,2308.19,623673.0
801960.SI,20230713,2350.38,768201.0
801960.SI,20230714,2354.61,649314.0
801960.SI,20230717,2336.75,548668.0
801960.SI,20230718,2328.23,446483.0
801960.SI,20230719,2341.11,452479.0
801960.SI,20230720,2311.24,548334.0
801960.SI,20230721,2301.87,405357.0
801960.SI,20230724,2290.57,424260.0
801960.SI,20230725,2332.16,622684.0
801960.SI,20230726,2311.51,515345.0
801960.SI,20230727,2310.11,556671.0
801960.SI,20230728,2329.87,685624.0
801960.SI,20230731,2339.92,844599.0
801960.SI,20230801,2363.9,797469.0
801960.SI,20230802,2315.44,954227.0
801960.SI,20230803,2312.16,652495.0
801960.SI,20230804,2312.74,663643.0
801960.SI,20230807,2312.83,536644.0
801960.SI,20230808,2323.38,491405.0
801960.SI,20230809,2308.57,446566.0
801960.SI,20230810,2351.5,900605.0
801960.SI,20230811,2299.84,747458.0
801960.SI,20230814,2298.94,552346.0
801960.SI,20230815,2302.56,497904.0
801960.SI,20230816,2268.31,494547.0
801960.SI,20230817,2273.77,483547.0
801960.SI,20230818,2257.81,519728.0
801960.SI,20230821,2233.2,484816.0
801960.SI,20230822,2262.82,584766.0
801960.SI,20230823,2252.23,474530.0
801960.SI,20230824,2245.62,481524.0
801960.SI,20230825,2246.56,488213.0
801960.SI,20230828,2278.66,913463.0
801960.SI,20230829,2277.18,676110.0
801960.SI,20230830,2272.97,554438.0
801960.SI,20230831,2261.7,460084.0
801960.SI,20230901,2285.2,577217.0
801960.SI,20230904,2354.57,1172785.0
801960.SI,20230905,2349.16,667511.0
801960.SI,20230906,2358.96,789459.0
801960.SI,20230907,2352.95,836961.0
801960.SI,20230908,2328.04,585597.0
801960.SI,20230911,2344.58,660699.0
801960.SI,20230912,2344.88,574209.0
801960.SI,20230913,2359.42,720053.0
801960.SI,20230914,2376.38,887627.0
801960.SI,20230915,2354.24,1053586.0
801960.SI,20230918,2340.99,747325.0
801960.SI,20230919,2366.16,856362.0
801960.SI,20230920,2352.61,707269.0
801960.SI,20230921,2333.02,638111.0
801960.SI,20230922,2347.34,775438.0
801960.SI,20230925,2330.27,674450.0
801960.SI,20230926,2321.54,588678.0
801960.SI,20230927,2334.21,663623.0
801960.SI,20230928,2340.53,978764.0
801960.SI,20231009,2327.03,1150618.0
801960.SI,20231010,2302.41,1000741.0
801960.SI,20231011,2269.14,865239.0
801960.SI,20231012,2271.56,762327.0
801960.SI,20231013,2269.57,665951.0
801960.SI,20231016,2311.57,1309216.0
801960.SI,20231017,2327.16,1286199.0
801960.SI,20231018,2297.76,1007674.0
801960.SI,20231019,2245.24,927663.0
801960.SI,20231020,2232.45,754689.0
801960.SI,20231023,2178.61,787912.0
801960.SI,20231024,2198.58,782654.0
801960.SI,20231025,2191.88,918306.0
801960.SI,20231026,2215.82,736839.0
801960.SI,20231027,2229.52,850719.0
801960.SI,20231030,2210.19,984114.0
801960.SI,20231031,2214.53,710590.0
801960.SI,20231101,2221.34,639860.0
801960.SI,20231102,2223.82,637590.0
801960.SI,20231103,2224.89,587564.0
801960.SI,20231106,2191.86,1043660.0
801960.SI,20231107,2199.18,727487.0
801960.SI,20231108,2178.47,661318.0
801960.SI,20231109,2188.58,610363.0
801960.SI,20231110,2191.03,576507.0
801960.SI,20231113,2208.51,722906.0
801960.SI,20231114,2202.08,575188.0
801960.SI,20231115,2223.05,589326.0
801960.SI,20231116,2211.12,560626.0
801960.SI,20231117,2197.2,614237.0
801960.SI,20231120,2207.44,678206.0
801960.SI,20231121,2208.52,710033.0
801960.SI,20231122,2192.66,616267.0
801960.SI,20231123,2203.67,548355.0
801960.SI,20231124,2202.74,557246.0
801960.SI,20231127,2194.52,624955.0
801960.SI,20231128,2195.71,579244.0
801960.SI,20231129,2183.45,547611.0
801960.SI,20231130,2198.33,644678.0
801960.SI,20231201,2189.74,599929.0
801960.SI,20231204,2196.5,707318.0
801960.SI,20231205,2153.24,675814.0
801960.SI,20231206,2150.97,821628.0
801960.SI,20231207,2135.14,772366.0
801960.SI,20231208,2146.29,1027828.0
801960.SI,20231211,2152.18,931606.0
801960.SI,20231212,2158.4,712146.0
801960.SI,20231213,2122.43,634968.0
801960.SI,20231214,2121.29,485816.0
801960.SI,20231215,2112.43,519229.0
801960.SI,20231218,2103.9,496446.0
801960.SI,20231219,2098.92,463499.0
801960.SI,20231220,2097.04,522134.0
801960.SI,20231221,2097.58,516578.0
801960.SI,20231222,2110.51,642019.0
801960.SI,20231225,2118.62,467579.0
801960.SI,20231226,2122.08,536114.0
801960.SI,20231227,2154.76,649259.0
801960.SI,20231228,2165.53,726069.0
801960.SI,20231229,2180.94,701699.0
801960.SI,20240102,2197.72,822247.0
801960.SI,20240103,2214.09,748555.0
801960.SI,20240104,2224.84,862570.0
801960.SI,20240105,2207.53,799971.0
801960.SI,20240108,2183.03,655581.0
801960.SI,20240109,2190.11,653767.0
801960.SI,20240110,2173.57,600545.0
801960.SI,20240111,2139.94,845368.0
801960.SI,20240112,2141.41,792685.0
801960.SI,20240115,2152.09,662074.0
801960.SI,20240116,2145.79,662036.0
801960.SI,20240117,2108.71,636748.0
801960.SI,20240118,2091.38,955291.0
801960.SI,20240119,2086.06,632157.0
801960.SI,20240122,2020.24,754447.0
801960.SI,20240123,2032.33,613376.0
801960.SI,20240124,2080.24,754447.0
801960.SI,20240125,2197.97,1224534.0
801960.SI,20240126,2227.99,1357881.0
801960.SI,20240129,2208.36,1407775.0
801960.SI,20240130,2181.32,945170.0
801960.SI,20240131,2154.36,930145.0
801960.SI,20240201,2112.42,989391.0
801960.SI,20240202,2079.75,1046696.0
801960.SI,20240205,2058.71,1265254.0
801960.SI,20240206,2105.92,1126006.0
801960.SI,20240207,2146.89,1221333.0
801960.SI,20240208,2171.7,1098370.0
801960.SI,20240219,2235.01,1182399.0
801960.SI,20240220,2234.62,789529.0
801960.SI,20240221,2245.5,1065587.0
801960.SI,20240222,2301.31,1130426.0
801960.SI,20240223,2290.11,1022601.0
801960.SI,20240226,2268.6,960254.0
801960.SI,20240227,2287.12,855855.0
801960.SI,20240228,2242.26,1182845.0
801960.SI,20240229,2275.08,824067.0
801960.SI,20240301,2276.22,795506.0
801960.SI,20240304,2324.2,1197922.0
801960.SI,20240305,2316.0,984879.0
801960.SI,20240306,2324.21,897216.0
801960.SI,20240307,2350.04,1042550.0
801960.SI,20240308,2395.51,968690.0
801960.SI,20240311,2362.99,1144898.0
801960.SI,20240312,2311.67,1211164.0
801960.SI,20240313,2308.0,854401.0
801960.SI,20240314,2326.61,1025191.0
801960.SI,20240315,2333.11,947129.0
801960.SI,20240318,2342.79,868736.0
801960.SI,20240319,2332.11,1011150.0
801960.SI,20240320,2359.86,989418.0
801960.SI,20240321,2353.19,814415.0
801960.SI,20240322,2317.11,870062.0
801960.SI,20240325,2335.78,1057319.0
801960.SI,20240326,2327.89,963665.0
801960.SI,20240327,2303.78,744802.0
801960.SI,20240328,2326.41,858439.0
801960.SI,20240329,2411.73,1292442.0
801960.SI,20240401,2416.55,1094971.0
801960.SI,20240402,2464.75,1378738.0
801960.SI,20240403,2494.17,1517436.0
801960.SI,20240408,2477.99,1532916.0
801960.SI,20240409,2441.35,1111839.0
801960.SI,20240410,2446.35,953167.0
801960.SI,20240411,2458.82,990133.0
801960.SI,20240412,2471.6,1087483.0
801960.SI,20240415,2506.24,1515625.0
801960.SI,20240416,2474.86,1534414.0
801960.SI,20240417,2505.27,1322812.0
801960.SI,20240418,2475.54,1228224.0
801960.SI,20240419,2544.33,2008945.0
801960.SI,20240422,2452.41,1863717.0
801960.SI,20240423,2410.91,1327798.0
801960.SI,20240424,2429.63,948738.0
801960.SI,20240425,2436.66,890520.0
801960.SI,20240426,2453.39,1377303.0
801960.SI,20240429,2431.86,1459818.0
801960.SI,20240430,2433.92,1269090.0
801960.SI,20240506,2454.26,1559105.0
801960.SI,20240507,2459.97,1172102.0
801960.SI,20240508,2445.19,1018453.0
801960.SI,20240509,2446.53,952907.0
801960.SI,20240510,2451.71,1165723.0
801960.SI,20240513,2438.58,1069875.0
801960.SI,20240514,2431.17,967364.0
801960.SI,20240515,2415.41,885623.0
801960.SI,20240516,2412.24,882569.0
801960.SI,20240517,2430.79,847229.0
801960.SI,20240520,2468.2,1456556.0
801960.SI,20240521,2440.98,901347.0
801960.SI,20240522,2424.36,849230.0
801960.SI,20240523,2397.05,925866.0
801960.SI,20240524,2404.95,755081.0
801960.SI,20240527,2435.13,933390.0
801960.SI,20240528,2441.55,981512.0
801960.SI,20240529,2462.06,881286.0
801960.SI,20240530,2417.51,838260.0
801960.SI,20240531,2401.68,720911.0
801960.SI,20240603,2377.91,951695.0
801960.SI,20240604,2375.83,886209.0
801960.SI,20240605,2329.67,842027.0
801960.SI,20240606,2333.26,968229.0
801960.SI,20240607,2341.98,729366.0
801960.SI,20240611,2319.76,897458.0
801960.SI,20240612,2356.49,928097.0
801960.SI,20240613,2323.41,803134.0
801960.SI,20240614,2323.27,796965.0
801960.SI,20240617,2293.0,716064.0
801960.SI,20240618,2312.56,619538.0
801960.SI,20240619,2331.37,776146.0
801960.SI,20240620,2337.57,850071.0
801960.SI,20240621,2331.59,825134.0
801960.SI,20240624,2316.71,769591.0
801960.SI,20240625,2331.56,791005.0
801960.SI,20240626,2339.09,685229.0
801960.SI,20240627,2302.23,656534.0
801960.SI,20240628,2353.2,929321.0
801960.SI,20240701,2388.88,833955.0
801960.SI,20240702,2394.88,851078.0
801960.SI,20240703,2379.71,676095.0
801960.SI,20240704,2371.96,646365.0
801960.SI,20240705,2363.5,765148.0
801960.SI,20240708,2348.19,729081.0
801960.SI,20240709,2352.97,743689.0
801960.SI,20240710,2313.97,706279.0
801960.SI,20240711,2355.23,776112.0
801960.SI,20240712,2346.17,738820.0
801960.SI,20240715,2359.15,703955.0
801960.SI,20240716,2353.16,610522.0
801960.SI,20240717,2304.49,883058.0
801960.SI,20240718,2328.5,690902.0
801960.SI,20240719,2300.96,785238.0
801960.SI,20240722,2255.53,885803.0
801960.SI,20240723,2223.15,700281.0
801960.SI,20240724,2226.03,778856.0
801960.SI,20240725,2201.18,789083.0
801960.SI,20240726,2210.16,661572.0
801960.SI,20240729,2222.48,594694.0
801960.SI,20240730,2167.78,769528.0
801960.SI,20240731,2222.0,892911.0
801960.SI,20240801,2226.1,687027.0
801960.SI,20240802,2201.01,604187.0
801960.SI,20240805,2143.49,959297.0
801960.SI,20240806,2159.26,596969.0
801960.SI,20240807,2171.5,601221.0
801960.SI,20240808,2178.32,501698.0
801960.SI,20240809,2191.73,573721.0
801960.SI,20240812,2191.67,500116.0
801960.SI,20240813,2212.06,625455.0
801960.SI,20240814,2188.45,499268.0
801960.SI,20240815,2201.56,531854.0
801960.SI,20240816,2207.38,570783.0
801960.SI,20240819,2219.11,518766.0
801960.SI,20240820,2177.7,590911.0
801960.SI,20240821,2173.36,405072.0
801960.SI,20240822,2168.79,458173.0
801960.SI,20240823,2174.89,442131.0
801960.SI,20240826,2197.99,633294.0
801960.SI,20240827,2235.02,809534.0
801960.SI,20240828,2236.96,608847.0
801960.SI,20240829,2207.25,634761.0
801960.SI,20240830,2219.84,730585.0
801960.SI,20240902,2216.65,746647.0
801960.SI,20240903,2176.08,643791.0
801960.SI,20240904,2125.51,712412.0
801960.SI,20240905,2111.14,570980.0
801960.SI,20240906,2098.96,441958.0
801960.SI,20240909,2050.29,617237.0
801960.SI,20240910,2058.65,500188.0
801960.SI,20240911,2019.47,682063.0
801960.SI,20240912,2027.57,493258.0
801960.SI,20240913,2020.57,525752.0
801960.SI,20240918,2033.79,468238.0
801960.SI,20240919,2046.56,574937.0
801960.SI,20240920,2046.99,538640.0
801960.SI,20240923,2061.93,408105.0
801960.SI,20240924,2149.42,813801.0
801960.SI,20240925,2164.39,1010913.0
801960.SI,20240926,2198.18,1127088.0
801960.SI,20240927,2234.62,1031861.0
801960.SI,20240930,2400.32,2563526.0
801960.SI,20241008,2487.44,3347319.0
801960.SI,20241009,2291.03,2073493.0
801960.SI,20241010,2347.72,1707658.0
801960.SI,20241011,2310.03,1259849.0
801960.SI,20241014,2326.3,1040313.0
801960.SI,20241015,2255.24,1046982.0
801960.SI,20241016,2253.76,846393.0
801960.SI,20241017,2230.85,973996.0
801960.SI,20241018,2263.85,1176527.0
801960.SI,20241021,2266.61,1242707.0
801960.SI,20241022,2292.19,994395.0
801960.SI,20241023,2305.29,1085543.0
801960.SI,20241024,2290.6,814155.0
801960.SI,20241025,2295.74,940131.0
801960.SI,20241028,2313.22,1314046.0
801960.SI,20241029,2259.61,1275174.0
801960.SI,20241030,2241.87,1144662.0
801960.SI,20241031,2230.26,1160794.0
801960.SI,20241101,2252.03,1416309.0
801960.SI,20241104,2262.44,1061824.0
801960.SI,20241105,2293.03,1259837.0
801960.SI,20241106,2307.57,1542033.0
801960.SI,20241107,2348.56,1586691.0
801960.SI,20241108,2330.39,1487697.0
801960.SI,20241111,2310.77,1314317.0
801960.SI,20241112,2295.15,1306698.0
801960.SI,20241113,2318.66,1169977.0
801960.SI,20241114,2307.33,1152789.0
801960.SI,20241115,2298.25,1384241.0
801960.SI,20241118,2291.07,1445614.0
801960.SI,20241119,2303.02,1132226.0
801960.SI,20241120,2329.47,1057328.0
801960.SI,20241121,2314.2,997749.0
801960.SI,20241122,2262.13,1186064.0
801960.SI,20241125,2279.64,1310658.0
801960.SI,20241126,2266.91,885520.0
801960.SI,20241127,2273.65,831963.0
801960.SI,20241128,2273.51,884680.0
801960.SI,20241129,2279.18,893784.0
801960.SI,20241202,2297.63,1025456.0
801960.SI,20241203,2310.17,1022161.0
801960.SI,20241204,2333.56,1490749.0
801960.SI,20241205,2312.48,947256.0
801960.SI,20241206,2325.22,1091061.0
801960.SI,20241209,2340.31,1132767.0
801960.SI,20241210,2329.29,1266104.0
801960.SI,20241211,2346.28,940480.0
801960.SI,20241212,2359.05,1000189.0
801960.SI,20241213,2309.95,1267831.0
801960.SI,20241216,2327.04,1127008.0
801960.SI,20241217,2307.71,1023025.0
801960.SI,20241218,2316.41,923504.0
801960.SI,20241219,2293.61,828766.0
801960.SI,20241220,2277.44,740677.0
801960.SI,20241223,2292.87,1239133.0
801960.SI,20241224,2321.28,1052575.0
801960.SI,20241225,2327.86,980162.0
801960.SI,20241226,2313.3,798969.0
801960.SI,20241227,2322.77,829643.0
801960.SI,20241230,2333.72,926512.0
801960.SI,20241231,2315.6,1012078.0
801960.SI,20250102,2266.26,1056814.0
801960.SI,20250103,2266.38,1068509.0
801960.SI,20250106,2264.82,882463.0
801960.SI,20250107,2272.14,743069.0
801960.SI,20250108,2273.37,953805.0
801960.SI,20250109,2235.4,738051.0
801960.SI,20250110,2201.73,705875.0
801960.SI,20250113,2222.82,921919.0
801960.SI,20250114,2261.01,982644.0
801960.SI,20250115,2247.99,808871.0
801960.SI,20250116,2274.32,1000050.0
801960.SI,20250117,2267.42,858127.0
801960.SI,20250120,2244.39,991918.0
801960.SI,20250121,2209.41,870530.0
801960.SI,20250122,2188.06,750042.0
801960.SI,20250123,2193.25,768230.0
801960.SI,20250124,2195.47,812460.0
801960.SI,20250127,2217.84,822996.0
801960.SI,20250205,2197.6,744039.0
801960.SI,20250206,2209.21,646181.0
801960.SI,20250207,2225.96,875947.0
801960.SI,20250210,2232.97,768433.0
801960.SI,20250211,2242.09,800712.0
801960.SI,20250212,2245.34,843193.0
801960.SI,20250213,2228.08,795810.0
801960.SI,20250214,2220.53,803455.0
801960.SI,20250217,2217.24,884096.0
801960.SI,20250218,2209.48,969904.0
801960.SI,20250219,2201.01,1023095.0
801960.SI,20250220,2200.21,831619.0
801960.SI,20250221,2188.93,839922.0
801960.SI,20250224,2181.76,1013062.0
801960.SI,20250225,2166.14,822365.0
801960.SI,20250226,2177.76,860129.0
801960.SI,20250227,2200.14,961744.0
801960.SI,20250228,2194.28,1285349.0
801960.SI,20250303,2182.97,1014094.0
801960.SI,20250304,2166.1,962768.0
801960.SI,20250305,2153.35,715668.0
801960.SI,20250306,2156.9,906659.0
801960.SI,20250307,2161.53,842645.0
801960.SI,20250310,2160.65,762876.0
801960.SI,20250311,2173.95,727588.0
801960.SI,20250312,2160.06,727903.0
801960.SI,20250313,2177.6,989667.0
801960.SI,20250314,2191.02,1016349.0
801960.SI,20250317,2206.66,1111633.0
801960.SI,20250318,2203.43,826186.0
801960.SI,20250319,2196.95,774591.0
801960.SI,20250320,2217.56,1087705.0
801960.SI,20250321,2224.19,1678988.0
